Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
34523,P082806,MG-Transp Infrastr Invest Prj (FY04),49,3
34524,P164044,ECOWAS - REAP,157,10
34525,P126346,HT Disaster Risk Mngmt & Reconstruction,56,8
34526,P173702,DJ: Emergency Locust Response Program,116,8
34527,P076735,ET-Water Sply & Sanitation SIL (FY0,17,8
34528,P173980,Nigeria COVID-19  Response Project,117,8
34529,P176559,Strengthening Health System Resilience,84,6
34530,P112635,CM-Agricultural Competitiveness Project,208,3
34531,P147486,TZ-Education Program for Results,144,8
34532,P046838,KE-Lake Victoria Env Prj (FY97),1,13
34533,P001003,INFRAS REHAB,34,2
34534,P066154,PSMAC,194,1
34535,P002984,UG-Power SIL 4  (FY02),3,3
34536,P155350,Sindh Resilience Project (SRP),6,6
34537,P118188,GH:Natural Resources Env Governance DPO3,106,3
34538,P133445,LR-Accelerated Electricity Exp. (FY13),99,4
34539,P175878,NI-Hurricanes Eta and Iota ERP,8,6
34540,P093610,GH-eGhana SIL (FY07),40,8
34541,P080935,Growth Support,137,3
34542,P089989,NI Rural Telecom,8,10
34543,P000988,EDUCATION,130,5
34544,P000108,POWER REHAB,103,5
34545,P123352,NG-Lagos State DPO II,37,6
34546,P002700,MAIZE DEVELOPMENT,139,5
34547,P003132,PILOT FEEDER ROADS,46,5
34548,P154840,Pacific Resilience Program - Tonga,133,8
34549,P000707,LVSTOCK IV,17,2
34550,P152810,TZ-Educt'n & Skills for Productive Jobs,12,6
34551,P173816,MALI COVID-19 ERP,221,9
34552,P090418,CNSLTD COLLECT & PENS ADM REF,123,3
34553,P001951,MARADI II,94,5
34554,P124351,ZM:Regional Transmiss Line Reinforc,36,8
34555,P002724,TRDB(RURAL DEV),12,2
34556,P035770,PILOT RECONSTRUCTION PROJECT,2,13
34557,P001948,LIVESTOCK I,35,5
34558,P111546,KE-Youth Empowerment Project (FY10),202,3
34559,P158504,Lao Road Sector Project 2,9,10
34560,P009843,A.P. IRRIGATION II,11,13
34561,P171742,ADELE,81,8
34562,P156019,Agriculture Sector Modernization,50,10
34563,P001074,Third Urban Development Project (APL),26,3
34564,P158805,Shire Valley Transformation Program - 1,239,8
34565,P122616,MW-Financial Sector Technical Assistance,51,3
34566,P126190,Add Fin: NG Electricity and Gas Imp Proj,108,11
34567,P111182,VN - PRSC 9,25,13
34568,P071247,KH - Eco. & PS Capacity Building Project,15,3
34569,P085786,TZ-Soc Action Fund 2 SIL (FY05),144,3
34570,P164032,Improving Education Quality and Results,137,6
34571,P171225,West Africa Regional Energy Trade DPF,137,8
34572,P001874,PUBLIC RESOURCE MGMT,98,5
34573,P010556,PK: HIGHWAYS REHAB,6,13
34574,P165267,Social Inclusion Project,214,8
34575,P081773,ET-Emerg Drought Recovery ERL (FY03),17,1
34576,P101209,HN Rural Competitiveness Project,45,3
34577,P149718,Kenya Statistics Program for Results,1,8
34578,P003712,IRRIGATION REHAB III,10,5
34579,P171886,SAFI,19,8
34580,P178835,TOGO ASTRE,124,10
34581,P126897,TG-Economic Recovery & Gov. Credit 5,124,1
34582,P133613,Ethiopia Geothermal Development Project,27,8
34583,P143382,IN: TN Puducherry DRR,11,4
34584,P099626,MW-Energy Sector Support Project,78,10
34585,P056393,2nd Social Action Fund (FAS II),168,3
34586,P083333,AO-Emerg MS Recovery ERL (FY05),201,1
34587,P160009,Kenya Off-Grid Solar Access Project,1,10
34588,P164486,APPSA Angola & Lesotho,74,10
34589,P166839,Lao PDR Green Resilient Growth DPO 2,9,1
34590,P161473,Agriculture Competitiveness Project,9,8
34591,P162933,North Core/Dorsale Nord Interconnector,61,9
34592,P176480,South Sudan Emergency COVID-19 Project,210,10
34593,P118023,AZ HIGHWAY 3,2,9
34594,P007039,EDUCATION I,174,13
34595,P125866,Mali RRSC - DPO 6,72,10
34596,P076445,LA-Nam Theun 2 Power Project,9,14
34597,P069055,EDUC MOD,79,3
34598,P151058,Nouadhibou Eco-Seafood Cluster Project,98,8
34599,P117610,VN - Third Program 135 Phase 2 Support,25,1
34600,P002279,RAILWAYS II,163,5
34601,P010029,WEST PAK EDUCATION I,6,2
34602,P122402,"WARCIP - APL-1B: , GN, BF",75,1
34603,P002687,LIVESTOCK II,139,5
34604,P128208,SL-Public Sector Pay & Performance(FY12),222,1
34605,P155086,Local Road Asset Management Program,25,6
34606,P163794,Lilongwe Water and Sanitation Project,78,9
34607,P161387,Governance for Enabling Service Delivery,116,8
34608,P167156,NG Child Health for Human Capital MPA,117,8
34609,P168697,Human Capital DPO,131,8
34610,P010424,NATIONAL LEPROSY ELIMINATION PROJECT,11,3
34611,P004337,EDUCATION,86,13
34612,P104497,DRC Em. Urban & Social Rehab ERL (FY07),245,1
34613,P124614,IN: Rajasthan ACP,11,10
34614,P120370,SA Trade & Trans Facilitation Project,144,1
34615,P004210,LA-Third Highway Improvement Project,9,3
34616,P067329,BJ Distance Learning Project - LIL,118,5
34617,P132431,BJ-Forest & Adjacent Land Mgmt Addit Fin,135,1
34618,P177782,Cameroon Emergency Food Crisis Project,154,9
34619,P003227,ZM-Railways Restructing SIL (FY01),119,5
34620,P001595,AGRICULTURE SHIRE II,83,5
34621,P122476,SN:Public Res.Management Strengthen,21,9
34622,P145664,ML - Gas To Power Project,221,11
34623,P155412,Integrated Dairy Productivity Improvemen,23,8
34624,P160613,Bur - Landscape Restoration & Resilience,58,9
34625,P117270,ML-PRSC 4 - DPL,137,3
34626,P168951,Cap Haitien Urban Development Project,56,8
34627,P073246,NI Offgrid Rural Electrification (PERZA),8,8
34628,P001378,DFC I,250,3
34629,P003226,PIRC II,119,5
34630,P073361,VN -Natural Disaster Risk Mngt Project,25,1
34631,P090875,CV-PRSC 2 (FY06),264,3
34632,P107722,TZ- NEAS STATCAP,120,1
34633,P112456,Regional Trade Facilitation Project,103,8
34634,P000753,NATIONAL FERTILIZER SECTOR PROJECT,27,5
34635,P000828,PUBL WORKS & CAP BLD,162,5
34636,P002737,PETROL II,120,5
34637,P041553,PE/TA,208,5
34638,P000321,EDUCATION II,208,5
34639,P001354,KE: NARP II,1,3
34640,P114292,HT Emerg Bridge Reconst & Vulnerab,56,8
34641,P039154,EMERG. RECOVERY CRED,38,5
34642,P006197,BO LAND ADMINISTRATION,14,5
34643,P000918,Ghan:AGRIC DIVERS (TREE C,106,5
34644,P180231,Emergency Essential Health Services,83,10
34645,P071062,DJ-Health Sector Development Project,16,3
34646,P003023,WATER SUPPLY II,245,5
34647,P169907,Resilient Kerala Program,11,10
34648,P010349,AGRIC. RES. II,6,3
34649,P035608,NE TRANSP. INFRA. REHAB,54,5
34650,P081567,BF-Ag. Diversification & Market Dvt.,30,1
34651,P001260,EDUCATION-IV,90,3
34652,P147827,LK Water and Sanitation Improvement Proj,50,10
34653,P117275,Integrated Fin. Mg't. Infor. System,157,8
34654,P036038,Pop./Family Planning,239,5
34655,P097921,NG-Malaria Control Booster Project (07),37,3
34656,P171099,Digital Cabo Verde Project,167,8
34657,P119047,Financial Sector Rapid Response Project,19,6
34658,P176948,Northern Connectivity Project,189,9
34659,P003029,RAILWAYS(SNCZ),64,5
34660,P099376,Tax Administration Modernization Project,25,8
34661,P150080,Sahel Women's Emp. & Demographics P,72,6
34662,P001689,HWY REHABILITATION,72,5
34663,P098770,3A-Trade Transp Facilit Rail (FY06),67,14
34664,P046768,SN SUST.PART.ENGY.MGMT.,21,5
34665,P000282,EDUCATION IV,61,5
34666,P083711,D-Inst Reform Sup Credit SAL (FY05),126,3
34667,P114277,NG-PRG Electricty and Gas Improveme,37,6
34668,P147438,MN Export Development Project,52,4
34669,P087304,SN-Dakar -Diamniado Toll Highway Project,21,8
34670,P104467,HLTH SYS MOD (APL2),95,1
34671,P132431,BJ-Forest & Adjacent Land Mgmt Addit Fin,103,8
34672,P130471,UG-Competive. & Enterprise. Dev. Project,148,10
34673,P001667,MW-National Water Development (BD FY95),239,5
34674,P125232,MN Third Sustainable Livelihoods Project,52,8
34675,P049395,ET-Energy Access SIL (FY03),81,3
34676,P120707,PNG - SME Access to Finance Project,112,3
34677,P169594,WURI MPA Phase 2,35,9
34678,P076822,Emergency Recovery Project,84,13
34679,P049543,UG-Road Sec & Inst Supt (FY98),3,3
34680,P168725,Bangladesh Jobs DPC3,29,8
34681,P083803,ML-PRSC 1 (FY07),76,3
34682,P000870,URBAN DEVELOPMENT,40,2
34683,P160170,Niger Solar Electricity Access Project,54,10
34684,P083711,D-Inst Reform Sup Credit SAL (FY05),156,3
34685,P002156,DEV. COMMUNICATION,117,3
34686,P076735,ET-Water Sply & Sanitation SIL (FY04),81,3
34687,P118179,NP: Rani Jamara Kulariya Irrigation Proj,43,10
34688,P115664,LR-Emergency Monrovia Urban Sanitation,33,6
34689,P043231,IBTA,79,13
34690,P084315,KM-Srvcs Supt Credit SIL (FY04),145,13
34691,P002706,TOBACCO PROCESSING,12,2
34692,P143995,BO Improving employability,14,8
34693,P118974,MR - Skills Dev. Support Project (FY11),7,10
34694,P150827,Public Sector Strengthening Project,189,3
34695,P005858,FISHERIES II,20,3
34696,P129489,MZ Agriculture DPO-1,44,8
34697,P146095,Econ Management Competitiveness Credit 2,25,3
34698,P009392,DRAINAGE & FLOOD CON,29,13
34699,P120960,BF Donsin Transport Infrastructure,30,8
34700,P109691,"NI Micro, Small & Medium Enterprise",8,8
34701,P093699,AO-Market Oriented Smallholder Agr,168,3
34702,P115247,GH-Social Opportunities Project (FY,40,10
34703,P009359,SMALL INDUSTRIES I,29,3
34704,P044674,ER-Emerg Reconstr ERL (FY01),182,1
34705,P129282,Regional Trade Facilitation & Compe,30,9
34706,P123374,STP DPL - Public Mgmt. and Governance,246,1
34707,P176129,RY: Food Security Response & Resilience,20,10
34708,P000087,TELECOMMUNICATIONS,103,2
34709,P175139,Reengagement and Reform DPF,187,8
34710,P168402,Fiji DPO2,186,6
34711,P145741,Ghana Secondary Education Improvement,150,8
34712,P000174,DFC,58,2
34713,P164546,First ACE Impact,92,8
34714,P145741,Ghana Secondary Education Improvement,92,3
34715,P071435,BD: Rural Transport Improvement Project,29,8
34716,P158194,Flood and Landslide Emergency Recovery C,32,9
34717,P131323,3A-SRB Multi-Purpos Water Res. Dev.,72,8
34718,P065725,GW-Econ Rehab & Recovery SAL (FY00),189,3
34719,P150080,SWEDD,61,8
34720,P046042,IRRIGATION REHAB,23,13
34721,P001799,MZ-Agr Sec Pep (FY99),114,5
34722,P119063,GH-GAMA Sanitation and Water Project,106,9
34723,P173197,PRAPS II,230,8
34724,P173857,CV: COVID-19 Emergency Response Project,167,9
34725,P001684,RAILWAYS,76,5
34726,P126440,RW: Third Rural Sector Support Project,5,1
34727,P049874,Enterprise Dev (FY00),44,2
34728,P000064,COTTON DEVELOPMENT,135,5
34729,P165253,Burundi EY&F (NKURIZA),88,8
34730,P176932,DTfA/ WARDIP,65,10
34731,P160500,CAR Rural Connectivity,93,8
34732,P120660,LR-Electricity System Enhancement (FY11),136,3
34733,P123353,NG-Edo State DPO I,108,1
34734,P005008,SOHAG/MINUFIYA AGR.DEV.I,111,13
34735,P128393,Protected Area and Wildlife Project,9,9
34736,P173846,Niger COVID-19 Emergency Response,35,9
34737,P172628,SHIFT DPCII,6,1
34738,P000185,LOCAL CONSTR.INDUSTR,58,5
34739,P159512,Guyana Payments System Project,55,8
34740,P079749,3A-W  Africa Transp. & Transit Facilitat,22,3
34741,P040650,Edu Sec Exp Prgm APL (FY01) - (PISE),72,5
34742,P010143,PICIC INDUSTRIAL DEV,6,3
34743,P101745,High Priority Reopening & Maintenan,46,10
34744,P101473,ET-Urban WSS SIL FY07),81,3
34745,P105124,IN: HP DPL I,11,1
34746,P157333,SL-Supplemental Financing for EEFS Op,222,1
34747,P077477,UG-Loc Gov Dev 2 (FY03),252,1
34748,P000755,ET ROAD SEC. DEV. PROG..,89,3
34749,P163452,Ethiopia UIIDP,17,10
34750,P145120,RMRP II Additional Financing,112,10
34751,P002319,HIGHWAYS V - MAINTEN,48,5
34752,P123204,UG-Water Mgmt & Dev. Project,67,3
34753,P126974,African Centers of Excellence,37,4
34754,P000693,MPP II,27,5
34755,P125205,SLU Hurricane Tomas ERL,39,8
34756,P083311,HN First Prog Fin Sec Dev Pol Credit,45,1
34757,P122483,ML-PRSC 5 - DPL,221,3
34758,P121514,Financial Sector Support  TA Project,178,1
34759,P168035,CSIDP 1,173,1
34760,P155540,Third Economic Reform DPO,213,9
34761,P175977,Honduras Tropical Cyclones Eta&Iota ERL,45,6
34762,P167601,Lao PDR CRVS project,9,8
34763,P010525,GENERAL EDUCATION II,50,3
34764,P120660,LR-Electricity System Enhancement (FY11),33,9
34765,P002465,PORTS MODERNIZATION,132,3
34766,P071433,BF-HIV/AIDS Disaster Response APL (FY02),61,3
34767,P064895,HN FIFTH SOCIAL INVESTMENT FUND PRO,45,13
34768,P150754,Comoros Social Safety Net Project,198,1
34769,P000510,T.A. FOR ECON.&FINAN,188,5
34770,P152910,CG -Education Sector Support Project,181,4
34771,P173582,Social Protection and COVID-19 Response,20,10
34772,P162129,STP: Institutional Capacity,160,8
34773,P163088,Social Protection and Skills Development,246,8
34774,P001415,AGRIC.DEVELOPMENT PR,136,5
34775,P176181,Eastern Africa Digital Integration,185,9
34776,P003082,EDUCATION III,125,5
34777,P000889,IND. SECTOR ADJ CREDIT,40,5
34778,P000432,CV-Soc Sec Dev (FY99),42,13
34779,P128284,First Governance and Growth Sup Project,21,8
34780,P002843,CIMAO REGIONAL CEMEN,124,5
34781,P080612,ZM-Emergency Drought Recovery ERL (FY03),161,5
34782,P000502,HWY MAINTENANCE,188,5
34783,P151847,African Centers of Excellence East/South,83,6
34784,P081269,LS-ESDP II APL - Phase 2 (FY04),74,1
34785,P001507,PORTS,49,5
34786,P113456,TG-P113456-ERGG 2,146,13
34787,P009355,KARNAFULI-MUHURI ENG,6,14
34788,P049838,TZ-Privatization & Priv Sec Dev,120,5
34789,P000495,EDUCATION,126,13
34790,P071399,GH-Partn w/ Trad Authorities (FY03),92,1
34791,P001670,MW-Secondary Education (Fy98),78,13
34792,P009345,DACCA WATER SUPPLY,29,3
34793,P009816,ORISSA MEDIUM IRRIG.,11,13
34794,P000125,ROADS,220,3
34795,P118826,IN: Bihar Social Protection,11,3
34796,P074731,Financial Services for the Poorest,29,13
34797,P002742,DAR SEWERAGE,12,2
34798,P125590,UG-North Eastern Road-corridor Ass Mgmt,148,8
34799,P047762,TZ-Rural Water Sply (FY02),120,5
34800,P003185,FORESTRY III,36,2
34801,P009487,FLOOD REHAB. II,29,3
34802,P168474,CSIDP2,211,10
34803,P156584,Rehab of Transmission Substations,151,10
34804,P055022,IRRIG DEVT,95,3
34805,P130891,MN:  SMART Government,52,3
34806,P101218,"HN Education Quality, Governance & Insti",45,3
34807,P166072,VIVA-Benue,179,9
34808,P168869,Nepal Fiscal and PFM Management  DPC II,43,1
34809,P126848,Support for Capacity Dev't of the AUC,158,6
34810,P072644,NG-Rural Access & Mobility - Ph. 1,37,3
34811,P172594,Rwanda - EAQIP,164,9
34812,P131323,SRB CCA & Strategic Plan Implementation,7,8
34813,P044809,LEGAL AND JUDICIAL REFORMS,50,13
34814,P078408,"MW-Fin Mgmt, Transpar & Account (FY03)",78,5
34815,P003042,HWYS.V,245,5
34816,P177794,Kiribati First Resilient with a Cat DDO,213,8
34817,P000870,URBAN DEVELOPMENT,92,5
34818,P108583,3A-Air Transport Phase II-B APL (FY,103,13
34819,P112872,AF: Customs Reform & Trade Facilita,19,6
34820,P106280,NG-Lagos Eko Secondary Education (FY09),37,1
34821,P176683,Electricity Strengthening and Access,173,10
34822,P084315,KM-Srvcs Supt Credit SIL (FY04),261,1
34823,P154580,Bangladesh Regional Connectivity Project,29,9
34824,P113586,S. Sudan Emerg. Food Crisis Res. P,263,1
34825,P083952,NI (CRL) Roads Rehab & Maintenance,8,13
34826,P118213,RCIP - APL 4  Comoros (RI),198,1
34827,P002913,TAS.II,3,2
34828,P178891,SS - Energy Sector ASSIST Project,210,6
34829,P000587,RURAL SERVICES,145,2
34830,P099420,MG-PRSC 4 - 1st of New Series (FY08),152,3
34831,P107782,PG: Rural Communications Project,112,8
34832,P125574,LR-Road Asset Management FY11),33,10
34833,P155824,Climate Change and Green Growth in VN,18,3
34834,P161781,Great Lakes Regional Integ. Agric.Dvt-BI,129,8
34835,P009401,FERTILIZER IMP II,29,13
34836,P085192,RW-PRSC 1 DPL (FY05),5,1
34837,P179763,First Comoros FIMARG DPF,198,8
34838,P150976,SN-Third Governance and Growth Support C,163,3
34839,P150938,Financial Sector Support Project,29,8
34840,P044033,TRANSISTION ASST CDT,66,3
34841,P148447,Ethiopia SME Finance Project,81,3
34842,P113273,LR-Smallholder Tree Crop Project,33,6
34843,P099999,test,208,1
34844,P131825,Health Prof. Edc and Trg (HPET),18,3
34845,P071014,TZ-HIV/AIDS APL (FY04),120,1
34846,P009572,EDUCATION,142,13
34847,P180171,AFE RCRP,152,8
34848,P164262,Senegal RWSS Project,21,8
34849,P130413,EAST-WEST HIGHWAY 4,59,8
34850,P174110,Cote D'Ivoire COVID-19 Emergency DPO,69,8
34851,P122629,VN-NORRED,25,3
34852,P001446,OIL EXPLOR.,99,5
34853,P057997,GM-Poverty All & Muni Dev (FY99),200,3
34854,P176517,Horn of Africa - DRIVE,81,8
34855,P082615,KE-Northern Corridor Trnsprt SIL (FY04),1,1
34856,P001302,POPULATION III,1,13
34857,P171648,Health and Gender Support Project,29,10
34858,P001214,CI-Integ Health Serv Deliv (FY96),47,5
34859,P004988,TALKHA UREA FERTILIZER,111,5
34860,P035648,1ST DECEN.CITY MGMT.,118,5
34861,P107921,Afg Strengthening Institutions DPG,19,13
34862,P002895,EDUCATION I,67,5
34863,P000583,COCONUT REHAB. & ROD,198,5
34864,P177005,Burkina Faso EST Project,159,10
34865,P126576,CD-Ag. Production Support Project,126,10
34866,P110099,Water Sector Capacity Buidling Proj,6,3
34867,P079351,ML-Transp Corridors Improv (FY04)-(PACT),72,8
34868,P154778,SRWSSP,23,4
34869,P128023,STP DPO PROGRAMMATIC,68,10
34870,P003582,IRRIG. AGRIC. INTENS,13,3
34871,P114949,ZM-Water Resources Development,170,3
34872,P000603,Third Education,145,2
34873,P064961,BI-Pub Works & Employ Creation (FY01),58,3
34874,P065713,"ER-AIDS, Mal, STD, TB Cntrl APL (FY",183,13
34875,P050439,UG-Priv & Utility Sec Reform (FY01),252,5
34876,P001785,MZ-Roads & Bridges MMP (FY02),114,3
34877,P122398,Central African Backbone-APL3 - Congo Rp,85,6
34878,P180707,CCSDP,6,9
34879,P114859,LS-Health Sector Performance Enhancement,250,1
34880,P115563,UG-Health Syst. Strength. Project (FY10),148,3
34881,P169380,BOOST,120,10
34882,P175660,GKMA Urban Development Program,67,6
34883,P002863,POWER REHABILITATION,146,5
34884,P124615,MZ- PFM for Results Program,44,8
34885,P162337,West Africa Coastal Areas ResIP,146,8
34886,P099126,BT: Inst. Cap. Bldg. Project for Pr,142,13
34887,P003795,AG. RES. II,10,3
34888,P067498,PUBLIC SERV. INFO-SYSTEMS MODERNIZATION,71,3
34889,P117279,LR- RRSP 3 - Budget Support,203,1
34890,P064961,BI-Pub Works & Employ Creation (FY01),88,3
34891,P001601,EDUCATION II,239,5
34892,P124715,CI Emergency Infrastructure Renewal,69,1
34893,P007254,"HEALTH,NUTRITION & S",55,5
34894,P002335,TA DEVT MGMT,48,5
34895,P153370,SWIOFish2 Madagascar,131,8
34896,P145585,Skills development TVET,71,8
34897,P156739,Cote d'Ivoire Urban Water Supply Project,101,9
34898,P173387,ENETAWF,19,10
34899,P096710,LA - PRSO III,9,1
34900,P164665,Public Sector Reform for Results,40,6
34901,P126974,African Centers of Excellence,103,9
34902,P103466,ML-PRSC 2 (FY08),72,1
34903,P166991,PNG Resilient Transport Project,112,6
34904,P002950,FIRST HEALTH,3,5
34905,P103633,TZ-Second Central Transport Corridor,12,10
34906,P126661,SAPP-Program 4 Acceler. Transf. En.,158,6
34907,P108178,SECOND LAND & REAL ESTATE REGISTRAT,23,8
34908,P069095,MR-Urb Dev Prgm (FY02),225,5
34909,P010391,WEST BENGAL FORESTRY,11,13
34910,P064064,ZM-Mine Township Srvc SIL (FY00),36,2
34911,P132123,SWIOFish1,145,6
34912,P079335,SL-Natl Soc Action (FY03),4,13
34913,P000547,OIL DEVT PROJECT,113,5
34914,P037827,NORTHERN HEALTH,6,13
34915,P176902,Togo Urban Water Security (TUWS),124,6
34916,P122669,CV-DPL 3-PRSC VII,42,9
34917,P059501,TA for Econ Reform Project,11,3
34918,P094919,3A-1st Ph. Inter-Zonal Transm. (FY11),30,9
34919,P161980,Karachi Neighborhood Improvement Project,6,10
34920,P161163,REDISSE III,7,8
34921,P001304,AGR. SECTOR MGT.,1,3
34922,P055454,KERALA RWSS,11,13
34923,P049838,TZ-Privatization & Priv Sec Dev,144,3
34924,P153805,SL:Western Area Power Generation Project,4,10
34925,P001390,LAND MGT.&CONSERV.,74,3
34926,P124775,GH-West Africa Regional Fisheries,92,3
34927,P000505,TRANSPORT SECTOR ADJ,188,5
34928,P002811,ENGINEERING CREDIT,12,2
34929,P131660,MW Skills Development Project,51,1
34930,P116520,TL Second Chance Education Project,212,1
34931,P093987,BF-Health Sector Sup. & AIDS Proj (FY06),30,9
34932,P161787,Ghana Financial Sector Development,92,8
34933,P112688,Eastern Africa Agricultural Productivity,27,3
34934,P005773,POWER DISTRIBUTION,20,13
34935,P151318,Higher Education Support Project,137,4
34936,P001224,EDUCATION I,202,3
34937,P128208,SL-Public Sector Pay & Performance(FY12),4,9
34938,P133070,SL-Revitalizing Ed Development (FY14),4,8
34939,P050616,COMMUNITY WATER II,40,13
34940,P069198,AFTKL: SN Distance Learning Center - LIL,48,3
34941,P000296,BF-Agricultural Services (PNDSA II),30,13
34942,P007374,MORAZAN DAM EMERGENC,45,5
34943,P000482,TEACHER TRNG & AGRIC,126,3
34944,P174014,COVID-19 Emergency Income Support,86,6
34945,P122826,ML-Urban Water Supply Project,72,6
34946,P158958,AGRICOM,105,10
34947,P166752,Fiscal Sustainability and Energy DPO,49,10
34948,P090340,QUAL EDUC IN RUR AREAS OF MD,63,8
34949,P083275,NE-Pub Expend Reform Crdt (FY05),94,3
34950,P071146,KH- RURAL INVESTMENT & LOCAL GOVERN,15,13
34951,P002583,TECH ASSIST II,187,3
34952,P119355,SL:Decentralized Service Delivery Prog 2,4,9
34953,P082806,MG-Transp Infrastr Invest Prj (FY04,49,13
34954,P169064,Second ACE Impact,35,8
34955,P004985,UPPER EGYPT DRAINAGE,111,5
34956,P076159,BF-Dev Learning Center LIL (FY03),30,1
34957,P159053,RY: Yemen Emergency Crisis Response Proj,20,1
34958,P004189,SOUTHERN TRANSPORT P,9,13
34959,P160977,Improving Mali's Statistical System,72,6
34960,P002579,AGRIC. REHAB. PROG.,175,3
